DateTime,Temp,,,,,
1/27/12 07:00,25.4,,,,,
1/27/12 08:00,25.3,,,,,
1/27/12 09:00,25.2,,,,,
1/27/12 10:00,25.2,,,,,
1/27/12 11:00,25.1,,,,,
1/27/12 12:00,25,,,,,
1/27/12 13:00,24.9,,,,,
1/27/12 14:00,24.9,,,,,
1/27/12 15:00,24.8,,,,,
1/27/12 16:00,24.7,,,,,
1/27/12 17:00,24.7,,,,,
1/27/12 18:00,24.7,,,,,
1/27/12 19:00,24.7,,,,,
1/27/12 20:00,24.7,,,,,
1/27/12 21:00,24.8,,,,,
1/27/12 22:00,24.9,,,,,
1/27/12 23:00,25.1,,,,,
1/28/12 00:00,25.2,,,,,
1/28/12 01:00,25.3,,,,,
1/28/12 02:00,25.3,,,,,
1/28/12 03:00,25.3,,,,,
1/28/12 04:00,25.4,,,,,
1/28/12 05:00,25.4,,,,,
1/28/12 06:00,25.5,,,,,
1/28/12 07:00,25.6,,,,,
1/28/12 08:00,25.6,,,,,
1/28/12 09:00,25.7,,,,,
1/28/12 10:00,25.7,,,,,
1/28/12 11:00,25.7,,,,,
1/28/12 12:00,25.6,,,,,
1/28/12 13:00,25.6,,,,,
1/28/12 14:00,25.5,,,,,
1/28/12 15:00,25.5,,,,,
1/28/12 16:00,25.5,,,,,
1/28/12 17:00,25.4,,,,,
1/28/12 18:00,25.4,,,,,
1/28/12 19:00,25.3,,,,,
1/28/12 20:00,25.3,,,,,
1/28/12 21:00,25.3,,,,,
1/28/12 22:00,25.4,,,,,
1/28/12 23:00,25.6,,,,,
1/29/12 00:00,25.6,,,,,
1/29/12 01:00,25.6,,,,,
1/29/12 02:00,25.6,,,,,
1/29/12 03:00,25.5,,,,,
1/29/12 04:00,25.5,,,,,
1/29/12 05:00,25.5,,,,,
1/29/12 06:00,25.5,,,,,
1/29/12 07:00,25.4,,,,,
1/29/12 08:00,25.4,,,,,
1/29/12 09:00,25.4,,,,,
1/29/12 10:00,25.3,,,,,
1/29/12 11:00,25.3,,,,,
1/29/12 12:00,25.2,,,,,
1/29/12 13:00,25.1,,,,,
1/29/12 14:00,25.1,,,,,
1/29/12 15:00,25.1,,,,,
1/29/12 16:00,25,,,,,
1/29/12 17:00,25,,,,,
1/29/12 18:00,24.9,,,,,
1/29/12 19:00,24.9,,,,,
1/29/12 20:00,24.9,,,,,
1/29/12 21:00,25,,,,,
1/29/12 22:00,25.1,,,,,
1/29/12 23:00,25.3,,,,,
1/30/12 00:00,25.4,,,,,
1/30/12 01:00,25.5,,,,,
1/30/12 02:00,25.4,,,,,
1/30/12 03:00,25.3,,,,,
1/30/12 04:00,25.3,,,,,
1/30/12 05:00,25.3,,,,,
1/30/12 06:00,25.2,,,,,
1/30/12 07:00,25.2,,,,,
1/30/12 08:00,25.2,,,,,
1/30/12 09:00,25.2,,,,,
1/30/12 10:00,25.2,,,,,
1/30/12 11:00,25.1,,,,,
1/30/12 12:00,25.1,,,,,
1/30/12 13:00,25,,,,,
1/30/12 14:00,25,,,,,
1/30/12 15:00,24.9,,,,,
1/30/12 16:00,24.9,,,,,
1/30/12 17:00,24.8,,,,,
1/30/12 18:00,24.7,,,,,
1/30/12 19:00,24.7,,,,,
1/30/12 20:00,24.7,,,,,
1/30/12 21:00,24.9,,,,,
1/30/12 22:00,25,,,,,
1/30/12 23:00,25.2,,,,,
1/31/12 00:00,25.3,,,,,
1/31/12 01:00,25.4,,,,,
1/31/12 02:00,25.4,,,,,
1/31/12 03:00,25.3,,,,,
1/31/12 04:00,25.3,,,,,
1/31/12 05:00,25.3,,,,,
1/31/12 06:00,25.3,,,,,
1/31/12 07:00,25.2,,,,,
1/31/12 08:00,25.2,,,,,
1/31/12 09:00,25.1,,,,,
1/31/12 10:00,25.1,,,,,
1/31/12 11:00,25,,,,,
1/31/12 12:00,24.9,,,,,
1/31/12 13:00,24.9,,,,,
1/31/12 14:00,24.8,,,,,
1/31/12 15:00,24.8,,,,,
1/31/12 16:00,24.7,,,,,
1/31/12 17:00,24.7,,,,,
1/31/12 18:00,24.7,,,,,
1/31/12 19:00,24.8,,,,,
1/31/12 20:00,24.8,,,,,
1/31/12 21:00,24.9,,,,,
1/31/12 22:00,25,,,,,
1/31/12 23:00,25.1,,,,,
2/1/12 00:00,25.2,,,,,
2/1/12 01:00,25.2,,,,,
2/1/12 02:00,25.3,,,,,
2/1/12 03:00,25.3,,,,,
2/1/12 04:00,25.3,,,,,
2/1/12 05:00,25.2,,,,,
2/1/12 06:00,25.2,,,,,
2/1/12 07:00,25.2,,,,,
2/1/12 08:00,25.1,,,,,
2/1/12 09:00,25.1,,,,,
2/1/12 10:00,25.1,,,,,
2/1/12 11:00,25,,,,,
2/1/12 12:00,24.9,,,,,
2/1/12 13:00,24.9,,,,,
2/1/12 14:00,24.8,,,,,
2/1/12 15:00,24.8,,,,,
2/1/12 16:00,24.7,,,,,
2/1/12 17:00,24.7,,,,,
2/1/12 18:00,24.6,,,,,
2/1/12 19:00,24.6,,,,,
2/1/12 20:00,24.6,,,,,
2/1/12 21:00,24.7,,,,,
2/1/12 22:00,24.9,,,,,
2/1/12 23:00,25,,,,,
2/2/12 00:00,25,,,,,
2/2/12 01:00,25,,,,,
2/2/12 02:00,25,,,,,
2/2/12 03:00,25,,,,,
2/2/12 04:00,25,,,,,
2/2/12 05:00,24.9,,,,,
2/2/12 06:00,25,,,,,
2/2/12 07:00,25,,,,,
2/2/12 08:00,24.9,,,,,
2/2/12 09:00,24.8,,,,,
2/2/12 10:00,24.8,,,,,
2/2/12 11:00,24.7,,,,,
2/2/12 12:00,24.7,,,,,
2/2/12 13:00,24.6,,,,,
2/2/12 14:00,24.6,,,,,
2/2/12 15:00,24.5,,,,,
2/2/12 16:00,24.4,,,,,
2/2/12 17:00,24.4,,,,,
2/2/12 18:00,24.3,,,,,
2/2/12 19:00,24.2,,,,,
2/2/12 20:00,24.2,,,,,
2/2/12 21:00,24.3,,,,,
2/2/12 22:00,24.4,,,,,
2/2/12 23:00,24.6,,,,,
2/3/12 00:00,24.8,,,,,
2/3/12 01:00,24.9,,,,,
2/3/12 02:00,25,,,,,
2/3/12 03:00,25,,,,,
2/3/12 04:00,25,,,,,
2/3/12 05:00,25,,,,,
2/3/12 06:00,25,,,,,
2/3/12 07:00,25,,,,,
2/3/12 08:00,24.9,,,,,
2/3/12 09:00,24.8,,,,,
2/3/12 10:00,24.7,,,,,
2/3/12 11:00,24.7,,,,,
2/3/12 12:00,24.7,,,,,
2/3/12 13:00,24.6,,,,,
2/3/12 14:00,24.6,,,,,
2/3/12 15:00,24.6,,,,,
2/3/12 16:00,24.6,,,,,
2/3/12 17:00,24.6,,,,,
2/3/12 18:00,24.6,,,,,
2/3/12 19:00,24.6,,,,,
2/3/12 20:00,24.6,,,,,
2/3/12 21:00,24.6,,,,,
2/3/12 22:00,24.7,,,,,
2/3/12 23:00,24.8,,,,,
2/4/12 00:00,25,,,,,
2/4/12 01:00,25,,,,,
2/4/12 02:00,25.1,,,,,
2/4/12 03:00,25.1,,,,,
2/4/12 04:00,25.1,,,,,
2/4/12 05:00,25.1,,,,,
2/4/12 06:00,25.2,,,,,
2/4/12 07:00,25.2,,,,,
2/4/12 08:00,25.1,,,,,
2/4/12 09:00,25.1,,,,,
2/4/12 10:00,25.1,,,,,
2/4/12 11:00,25,,,,,
2/4/12 12:00,25,,,,,
2/4/12 13:00,24.9,,,,,
2/4/12 14:00,24.8,,,,,
2/4/12 15:00,24.7,,,,,
2/4/12 16:00,24.7,,,,,
2/4/12 17:00,24.6,,,,,
2/4/12 18:00,24.6,,,,,
2/4/12 19:00,24.5,,,,,
2/4/12 20:00,24.5,,,,,
2/4/12 21:00,24.6,,,,,
2/4/12 22:00,24.9,,,,,
2/4/12 23:00,25,,,,,
2/5/12 00:00,25.2,,,,,
2/5/12 01:00,25.2,,,,,
2/5/12 02:00,25.2,,,,,
2/5/12 03:00,25.1,,,,,
2/5/12 04:00,25.2,,,,,
2/5/12 05:00,25.2,,,,,
2/5/12 06:00,25.2,,,,,
2/5/12 07:00,25.2,,,,,
2/5/12 08:00,25.2,,,,,
2/5/12 09:00,25.1,,,,,
2/5/12 10:00,25.1,,,,,
2/5/12 11:00,25,,,,,
2/5/12 12:00,25,,,,,
2/5/12 13:00,25,,,,,
2/5/12 14:00,24.9,,,,,
2/5/12 15:00,24.9,,,,,
2/5/12 16:00,24.9,,,,,
2/5/12 17:00,24.8,,,,,
2/5/12 18:00,24.8,,,,,
2/5/12 19:00,24.7,,,,,
2/5/12 20:00,24.7,,,,,
2/5/12 21:00,24.9,,,,,
2/5/12 22:00,25,,,,,
2/5/12 23:00,25.1,,,,,
2/6/12 00:00,25.1,,,,,
2/6/12 01:00,25.1,,,,,
2/6/12 02:00,25.2,,,,,
2/6/12 03:00,25.2,,,,,
2/6/12 04:00,25.3,,,,,
2/6/12 05:00,25.3,,,,,
2/6/12 06:00,25.3,,,,,
2/6/12 07:00,25.2,,,,,
2/6/12 08:00,25.1,,,,,
2/6/12 09:00,25.1,,,,,
2/6/12 10:00,24.9,,,,,
2/6/12 11:00,24.9,,,,,
2/6/12 12:00,24.9,,,,,
2/6/12 13:00,24.8,,,,,
2/6/12 14:00,24.8,,,,,
2/6/12 15:00,24.8,,,,,
2/6/12 16:00,24.7,,,,,
2/6/12 17:00,24.7,,,,,
2/6/12 18:00,24.6,,,,,
2/6/12 19:00,24.6,,,,,
2/6/12 20:00,24.6,,,,,
2/6/12 21:00,24.7,,,,,
2/6/12 22:00,24.8,,,,,
2/6/12 23:00,24.9,,,,,
2/7/12 00:00,25,,,,,
2/7/12 01:00,25.1,,,,,
2/7/12 02:00,25.3,,,,,
2/7/12 03:00,25.4,,,,,
2/7/12 04:00,25.5,,,,,
2/7/12 05:00,25.5,,,,,
2/7/12 06:00,25.5,,,,,
2/7/12 07:00,25.4,,,,,
2/7/12 08:00,25.2,,,,,
2/7/12 09:00,25.1,,,,,
2/7/12 10:00,25.1,,,,,
2/7/12 11:00,25,,,,,
2/7/12 12:00,24.9,,,,,
2/7/12 13:00,24.8,,,,,
2/7/12 14:00,24.6,,,,,
2/7/12 15:00,24.4,,,,,
2/7/12 16:00,24.3,,,,,
2/7/12 17:00,24.2,,,,,
2/7/12 18:00,24.2,,,,,
2/7/12 19:00,24.1,,,,,
2/7/12 20:00,24.1,,,,,
2/7/12 21:00,24.1,,,,,
2/7/12 22:00,24.2,,,,,
2/7/12 23:00,24.4,,,,,
2/8/12 00:00,24.6,,,,,
2/8/12 01:00,24.6,,,,,
2/8/12 02:00,24.8,,,,,
2/8/12 03:00,24.9,,,,,
2/8/12 04:00,24.9,,,,,
2/8/12 05:00,24.9,,,,,
2/8/12 06:00,24.9,,,,,
2/8/12 07:00,24.9,,,,,
2/8/12 08:00,24.8,,,,,
2/8/12 09:00,24.8,,,,,
2/8/12 10:00,24.7,,,,,
2/8/12 11:00,24.6,,,,,
2/8/12 12:00,24.5,,,,,
2/8/12 13:00,24.4,,,,,
2/8/12 14:00,24.1,,,,,
2/8/12 15:00,23.8,,,,,
2/8/12 16:00,23.7,,,,,
2/8/12 17:00,23.6,,,,,
2/8/12 18:00,23.4,,,,,
2/8/12 19:00,23.3,,,,,
2/8/12 20:00,23.3,,,,,
2/8/12 21:00,23.6,,,,,
2/8/12 22:00,24,,,,,
2/8/12 23:00,24.2,,,,,
2/9/12 00:00,24.5,,,,,
2/9/12 01:00,24.7,,,,,
2/9/12 02:00,24.7,,,,,
2/9/12 03:00,24.7,,,,,
2/9/12 04:00,24.7,,,,,
2/9/12 05:00,24.6,,,,,
2/9/12 06:00,24.4,,,,,
2/9/12 07:00,24.4,,,,,
2/9/12 08:00,24.3,,,,,
2/9/12 09:00,24.2,,,,,
2/9/12 10:00,24,,,,,
2/9/12 11:00,23.9,,,,,
2/9/12 12:00,23.9,,,,,
2/9/12 13:00,24,,,,,
2/9/12 14:00,24,,,,,
2/9/12 15:00,24,,,,,
2/9/12 16:00,23.9,,,,,
2/9/12 17:00,23.7,,,,,
2/9/12 18:00,23.6,,,,,
2/9/12 19:00,23.5,,,,,
2/9/12 20:00,23.5,,,,,
2/9/12 21:00,23.6,,,,,
2/9/12 22:00,23.9,,,,,
2/9/12 23:00,24.1,,,,,
2/10/12 00:00,24.3,,,,,
2/10/12 01:00,24.3,,,,,
2/10/12 02:00,24.4,,,,,
2/10/12 03:00,24.5,,,,,
2/10/12 04:00,24.5,,,,,
2/10/12 05:00,24.6,,,,,
2/10/12 06:00,24.6,,,,,
2/10/12 07:00,24.6,,,,,
2/10/12 08:00,24.5,,,,,
2/10/12 09:00,24.5,,,,,
2/10/12 10:00,24.4,,,,,
2/10/12 11:00,24.1,,,,,
2/10/12 12:00,23.9,,,,,
2/10/12 13:00,23.8,,,,,
2/10/12 14:00,23.7,,,,,
2/10/12 15:00,23.7,,,,,
2/10/12 16:00,23.6,,,,,
2/10/12 17:00,23.6,,,,,
2/10/12 18:00,23.6,,,,,
2/10/12 19:00,23.7,,,,,
2/10/12 20:00,23.8,,,,,
2/10/12 21:00,23.9,,,,,
2/10/12 22:00,24.1,,,,,
2/10/12 23:00,24.2,,,,,
2/11/12 00:00,24.2,,,,,
2/11/12 01:00,24.2,,,,,
2/11/12 02:00,24.2,,,,,
2/11/12 03:00,24.3,,,,,
2/11/12 04:00,24.3,,,,,
2/11/12 05:00,24.3,,,,,
2/11/12 06:00,24.3,,,,,
2/11/12 07:00,24.3,,,,,
2/11/12 08:00,24.3,,,,,
2/11/12 09:00,24.2,,,,,
2/11/12 10:00,24.2,,,,,
2/11/12 11:00,24.2,,,,,
2/11/12 12:00,24,,,,,
2/11/12 13:00,23.9,,,,,
2/11/12 14:00,23.8,,,,,
2/11/12 15:00,23.8,,,,,
2/11/12 16:00,23.7,,,,,
2/11/12 17:00,23.7,,,,,
2/11/12 18:00,23.8,,,,,
2/11/12 19:00,23.8,,,,,
2/11/12 20:00,23.9,,,,,
2/11/12 21:00,24,,,,,
2/11/12 22:00,24,,,,,
2/11/12 23:00,24.1,,,,,
2/12/12 00:00,24.1,,,,,
2/12/12 01:00,24.2,,,,,
2/12/12 02:00,24.2,,,,,
2/12/12 03:00,24.2,,,,,
2/12/12 04:00,24.2,,,,,
2/12/12 05:00,24.2,,,,,
2/12/12 06:00,24.2,,,,,
2/12/12 07:00,24.2,,,,,
2/12/12 08:00,24.2,,,,,
2/12/12 09:00,24.2,,,,,
2/12/12 10:00,24.1,,,,,
2/12/12 11:00,24.1,,,,,
2/12/12 12:00,24.1,,,,,
2/12/12 13:00,24.1,,,,,
2/12/12 14:00,24,,,,,
2/12/12 15:00,23.9,,,,,
2/12/12 16:00,23.9,,,,,
2/12/12 17:00,23.9,,,,,
2/12/12 18:00,23.9,,,,,
2/12/12 19:00,23.9,,,,,
2/12/12 20:00,23.9,,,,,
2/12/12 21:00,24,,,,,
2/12/12 22:00,24.1,,,,,
2/12/12 23:00,24.1,,,,,
2/13/12 00:00,24.1,,,,,
2/13/12 01:00,24.1,,,,,
2/13/12 02:00,24.1,,,,,
2/13/12 03:00,24.1,,,,,
2/13/12 04:00,24.1,,,,,
2/13/12 05:00,24.1,,,,,
2/13/12 06:00,24.1,,,,,
2/13/12 07:00,24.1,,,,,
2/13/12 08:00,24.1,,,,,
2/13/12 09:00,24.1,,,,,
2/13/12 10:00,24.1,,,,,
2/13/12 11:00,24.1,,,,,
2/13/12 12:00,24,,,,,
2/13/12 13:00,24,,,,,
2/13/12 14:00,24,,,,,
2/13/12 15:00,24,,,,,
2/13/12 16:00,24,,,,,
2/13/12 17:00,23.9,,,,,
2/13/12 18:00,23.9,,,,,
2/13/12 19:00,23.9,,,,,
2/13/12 20:00,23.9,,,,,
2/13/12 21:00,23.9,,,,,
2/13/12 22:00,24,,,,,
2/13/12 23:00,24.1,,,,,
2/14/12 00:00,24.2,,,,,
2/14/12 01:00,24.3,,,,,
2/14/12 02:00,24.3,,,,,
2/14/12 03:00,24.2,,,,,
2/14/12 04:00,24.2,,,,,
2/14/12 05:00,24.2,,,,,
2/14/12 06:00,24.2,,,,,
2/14/12 07:00,24.2,,,,,
2/14/12 08:00,24.3,,,,,
2/14/12 09:00,24.3,,,,,
2/14/12 10:00,24.3,,,,,
2/14/12 11:00,24.3,,,,,
2/14/12 12:00,24.3,,,,,
2/14/12 13:00,24.4,,,,,
2/14/12 14:00,24.4,,,,,
2/14/12 15:00,24.4,,,,,
2/14/12 16:00,24.4,,,,,
2/14/12 17:00,24.2,,,,,
2/14/12 18:00,24.2,,,,,
2/14/12 19:00,24.1,,,,,
2/14/12 20:00,24.2,,,,,
2/14/12 21:00,24.2,,,,,
2/14/12 22:00,24.3,,,,,
2/14/12 23:00,24.4,,,,,
2/15/12 00:00,24.5,,,,,
2/15/12 01:00,24.5,,,,,
2/15/12 02:00,24.5,,,,,
2/15/12 03:00,24.5,,,,,
2/15/12 04:00,24.5,,,,,
2/15/12 05:00,24.4,,,,,
2/15/12 06:00,24.4,,,,,
2/15/12 07:00,24.4,,,,,
2/15/12 08:00,24.4,,,,,
2/15/12 09:00,24.4,,,,,
2/15/12 10:00,24.4,,,,,
2/15/12 11:00,24.4,,,,,
2/15/12 12:00,24.4,,,,,
2/15/12 13:00,24.4,,,,,
2/15/12 14:00,24.4,,,,,
2/15/12 15:00,24.4,,,,,
2/15/12 16:00,24.4,,,,,
2/15/12 17:00,24.3,,,,,
2/15/12 18:00,24.3,,,,,
2/15/12 19:00,24.3,,,,,
2/15/12 20:00,24.3,,,,,
2/15/12 21:00,24.3,,,,,
2/15/12 22:00,24.4,,,,,
2/15/12 23:00,24.5,,,,,
2/16/12 00:00,24.6,,,,,
2/16/12 01:00,24.6,,,,,
2/16/12 02:00,24.7,,,,,
2/16/12 03:00,24.6,,,,,
2/16/12 04:00,24.5,,,,,
2/16/12 05:00,24.5,,,,,
2/16/12 06:00,24.5,,,,,
2/16/12 07:00,24.5,,,,,
2/16/12 08:00,24.5,,,,,
2/16/12 09:00,24.4,,,,,
2/16/12 10:00,24.4,,,,,
2/16/12 11:00,24.4,,,,,
2/16/12 12:00,24.4,,,,,
2/16/12 13:00,24.4,,,,,
2/16/12 14:00,24.4,,,,,
2/16/12 15:00,24.4,,,,,
2/16/12 16:00,24.3,,,,,
2/16/12 17:00,24.3,,,,,
2/16/12 18:00,24.3,,,,,
2/16/12 19:00,24.3,,,,,
2/16/12 20:00,24.3,,,,,
2/16/12 21:00,24.3,,,,,
2/16/12 22:00,24.5,,,,,
2/16/12 23:00,24.6,,,,,
2/17/12 00:00,24.6,,,,,
2/17/12 01:00,24.6,,,,,
2/17/12 02:00,24.7,,,,,
2/17/12 03:00,24.7,,,,,
2/17/12 04:00,24.6,,,,,
2/17/12 05:00,24.5,,,,,
2/17/12 06:00,24.5,,,,,
2/17/12 07:00,24.4,,,,,
2/17/12 08:00,24.4,,,,,
2/17/12 09:00,24.3,,,,,
2/17/12 10:00,24.3,,,,,
2/17/12 11:00,24.2,,,,,
2/17/12 12:00,24.2,,,,,
2/17/12 13:00,24.2,,,,,
2/17/12 14:00,24.2,,,,,
2/17/12 15:00,24.2,,,,,
2/17/12 16:00,24.2,,,,,
2/17/12 17:00,24.2,,,,,
2/17/12 18:00,24.1,,,,,
2/17/12 19:00,24.1,,,,,
2/17/12 20:00,24.1,,,,,
2/17/12 21:00,24.2,,,,,
2/17/12 22:00,24.3,,,,,
2/17/12 23:00,24.5,,,,,
2/18/12 00:00,24.6,,,,,
2/18/12 01:00,24.7,,,,,
2/18/12 02:00,24.7,,,,,
2/18/12 03:00,24.8,,,,,
2/18/12 04:00,24.7,,,,,
2/18/12 05:00,24.7,,,,,
2/18/12 06:00,24.6,,,,,
2/18/12 07:00,24.6,,,,,
2/18/12 08:00,24.5,,,,,
2/18/12 09:00,24.4,,,,,
2/18/12 10:00,24.3,,,,,
2/18/12 11:00,24.3,,,,,
2/18/12 12:00,24.2,,,,,
2/18/12 13:00,24.2,,,,,
2/18/12 14:00,24.2,,,,,
2/18/12 15:00,24.2,,,,,
2/18/12 16:00,24.1,,,,,
2/18/12 17:00,24.1,,,,,
2/18/12 18:00,24.1,,,,,
2/18/12 19:00,24.1,,,,,
2/18/12 20:00,24.1,,,,,
2/18/12 21:00,24.2,,,,,
2/18/12 22:00,24.3,,,,,
2/18/12 23:00,24.4,,,,,
2/19/12 00:00,24.5,,,,,
2/19/12 01:00,24.6,,,,,
2/19/12 02:00,24.7,,,,,
2/19/12 03:00,24.7,,,,,
2/19/12 04:00,24.6,,,,,
2/19/12 05:00,24.6,,,,,
2/19/12 06:00,24.6,,,,,
2/19/12 07:00,24.5,,,,,
2/19/12 08:00,24.5,,,,,
2/19/12 09:00,24.4,,,,,
2/19/12 10:00,24.3,,,,,
2/19/12 11:00,24.2,,,,,
2/19/12 12:00,24.1,,,,,
2/19/12 13:00,24.1,,,,,
2/19/12 14:00,24.1,,,,,
2/19/12 15:00,24.1,,,,,
2/19/12 16:00,24.1,,,,,
2/19/12 17:00,24.1,,,,,
2/19/12 18:00,24.1,,,,,
2/19/12 19:00,24.1,,,,,
2/19/12 20:00,24.1,,,,,
2/19/12 21:00,24.1,,,,,
2/19/12 22:00,24.2,,,,,
2/19/12 23:00,24.4,,,,,
2/20/12 00:00,24.5,,,,,
2/20/12 01:00,24.6,,,,,
2/20/12 02:00,24.6,,,,,
2/20/12 03:00,24.6,,,,,
2/20/12 04:00,24.6,,,,,
2/20/12 05:00,24.5,,,,,
2/20/12 06:00,24.5,,,,,
2/20/12 07:00,24.4,,,,,
2/20/12 08:00,24.4,,,,,
2/20/12 09:00,24.3,,,,,
2/20/12 10:00,24.2,,,,,
2/20/12 11:00,24.1,,,,,
2/20/12 12:00,24,,,,,
2/20/12 13:00,24,,,,,
2/20/12 14:00,24,,,,,
2/20/12 15:00,24,,,,,
2/20/12 16:00,24,,,,,
2/20/12 17:00,24,,,,,
2/20/12 18:00,24,,,,,
2/20/12 19:00,24,,,,,
2/20/12 20:00,24,,,,,
2/20/12 21:00,24.1,,,,,
2/20/12 22:00,24.2,,,,,
2/20/12 23:00,24.3,,,,,
2/21/12 00:00,24.4,,,,,
2/21/12 01:00,24.5,,,,,
2/21/12 02:00,24.4,,,,,
2/21/12 03:00,24.4,,,,,
2/21/12 04:00,24.4,,,,,
2/21/12 05:00,24.4,,,,,
2/21/12 06:00,24.4,,,,,
2/21/12 07:00,24.3,,,,,
2/21/12 08:00,24.3,,,,,
2/21/12 09:00,24.3,,,,,
2/21/12 10:00,24.2,,,,,
2/21/12 11:00,24.1,,,,,
2/21/12 12:00,24,,,,,
2/21/12 13:00,24,,,,,
2/21/12 14:00,24,,,,,
2/21/12 15:00,24,,,,,
2/21/12 16:00,24,,,,,
2/21/12 17:00,24.1,,,,,
2/21/12 18:00,24.1,,,,,
2/21/12 19:00,24.1,,,,,
2/21/12 20:00,24.1,,,,,
2/21/12 21:00,24.2,,,,,
2/21/12 22:00,24.3,,,,,
2/21/12 23:00,24.3,,,,,
2/22/12 00:00,24.4,,,,,
2/22/12 01:00,24.5,,,,,
2/22/12 02:00,24.5,,,,,
2/22/12 03:00,24.4,,,,,
2/22/12 04:00,24.4,,,,,
2/22/12 05:00,24.4,,,,,
2/22/12 06:00,24.3,,,,,
2/22/12 07:00,24.3,,,,,
2/22/12 08:00,24.2,,,,,
2/22/12 09:00,24.2,,,,,
2/22/12 10:00,24.1,,,,,
2/22/12 11:00,24,,,,,
2/22/12 12:00,23.9,,,,,
2/22/12 13:00,23.9,,,,,
2/22/12 14:00,23.9,,,,,
2/22/12 15:00,23.8,,,,,
2/22/12 16:00,23.8,,,,,
2/22/12 17:00,23.9,,,,,
2/22/12 18:00,23.9,,,,,
2/22/12 19:00,23.9,,,,,
2/22/12 20:00,23.9,,,,,
2/22/12 21:00,24,,,,,
2/22/12 22:00,24.1,,,,,
2/22/12 23:00,24.2,,,,,
2/23/12 00:00,24.3,,,,,
2/23/12 01:00,24.3,,,,,
2/23/12 02:00,24.3,,,,,
2/23/12 03:00,24.3,,,,,
2/23/12 04:00,24.3,,,,,
2/23/12 05:00,24.3,,,,,
2/23/12 06:00,24.3,,,,,
2/23/12 07:00,24.3,,,,,
2/23/12 08:00,24.2,,,,,
2/23/12 09:00,24.2,,,,,
2/23/12 10:00,24.2,,,,,
2/23/12 11:00,24.1,,,,,
2/23/12 12:00,24.1,,,,,
2/23/12 13:00,24,,,,,
2/23/12 14:00,23.9,,,,,
2/23/12 15:00,23.9,,,,,
2/23/12 16:00,23.9,,,,,
2/23/12 17:00,24,,,,,
2/23/12 18:00,24,,,,,
2/23/12 19:00,24,,,,,
2/23/12 20:00,24,,,,,
2/23/12 21:00,24.1,,,,,
2/23/12 22:00,24.2,,,,,
2/23/12 23:00,24.2,,,,,
2/24/12 00:00,24.3,,,,,
2/24/12 01:00,24.4,,,,,
2/24/12 02:00,24.4,,,,,
2/24/12 03:00,24.3,,,,,
2/24/12 04:00,24.3,,,,,
2/24/12 05:00,24.3,,,,,
2/24/12 06:00,24.3,,,,,
2/24/12 07:00,24.3,,,,,
2/24/12 08:00,24.3,,,,,
2/24/12 09:00,24.3,,,,,
2/24/12 10:00,24.3,,,,,
2/24/12 11:00,24.3,,,,,
2/24/12 12:00,24.2,,,,,
2/24/12 13:00,24.1,,,,,
2/24/12 14:00,24.1,,,,,
2/24/12 15:00,24.1,,,,,
2/24/12 16:00,24.1,,,,,
2/24/12 17:00,24.1,,,,,
2/24/12 18:00,24.1,,,,,
2/24/12 19:00,24.3,,,,,
2/24/12 20:00,24.4,,,,,
2/24/12 21:00,24.4,,,,,
2/24/12 22:00,24.5,,,,,
2/24/12 23:00,24.5,,,,,
2/25/12 00:00,24.4,,,,,
2/25/12 01:00,24.4,,,,,
2/25/12 02:00,24.4,,,,,
2/25/12 03:00,24.4,,,,,
2/25/12 04:00,24.4,,,,,
2/25/12 05:00,24.4,,,,,
2/25/12 06:00,24.4,,,,,
2/25/12 07:00,24.4,,,,,
2/25/12 08:00,24.5,,,,,
2/25/12 09:00,24.5,,,,,
2/25/12 10:00,24.5,,,,,
2/25/12 11:00,24.5,,,,,
2/25/12 12:00,24.5,,,,,
2/25/12 13:00,24.5,,,,,
2/25/12 14:00,24.5,,,,,
2/25/12 15:00,24.5,,,,,
2/25/12 16:00,24.5,,,,,
2/25/12 17:00,24.4,,,,,
2/25/12 18:00,24.4,,,,,
2/25/12 19:00,24.4,,,,,
2/25/12 20:00,24.5,,,,,
2/25/12 21:00,24.5,,,,,
2/25/12 22:00,24.5,,,,,
2/25/12 23:00,24.5,,,,,
2/26/12 00:00,24.5,,,,,
2/26/12 01:00,24.5,,,,,
2/26/12 02:00,24.5,,,,,
2/26/12 03:00,24.5,,,,,
2/26/12 04:00,24.5,,,,,
2/26/12 05:00,24.5,,,,,
2/26/12 06:00,24.5,,,,,
2/26/12 07:00,24.5,,,,,
2/26/12 08:00,24.5,,,,,
2/26/12 09:00,24.5,,,,,
2/26/12 10:00,24.5,,,,,
2/26/12 11:00,24.5,,,,,
2/26/12 12:00,24.4,,,,,
2/26/12 13:00,24.4,,,,,
2/26/12 14:00,24.4,,,,,
2/26/12 15:00,24.3,,,,,
2/26/12 16:00,24.3,,,,,
2/26/12 17:00,24.3,,,,,
2/26/12 18:00,24.3,,,,,
2/26/12 19:00,24.3,,,,,
2/26/12 20:00,24.4,,,,,
2/26/12 21:00,24.4,,,,,
2/26/12 22:00,24.4,,,,,
2/26/12 23:00,24.4,,,,,
2/27/12 00:00,24.4,,,,,
2/27/12 01:00,24.5,,,,,
2/27/12 02:00,24.5,,,,,
2/27/12 03:00,24.4,,,,,
2/27/12 04:00,24.4,,,,,
2/27/12 05:00,24.4,,,,,
